batch_id,harvested_at,house_id,crop,temp_avg,humidity_avg,co2_ppm,soil_moisture,ec,ph,light_hours,night_temp_min,result
B-0019,2026-03-02 03:36,C동,토마토,26.5,64.5,691,54.3,2.34,6.34,9.9,13.5,상품
B-0020,2026-03-02 04:48,C동,딸기,23.1,77.4,615,59.2,2.18,5.76,7.3,11.4,상품
B-0021,2026-03-02 06:00,C동,토마토,21.0,62.1,755,59.9,2.12,5.87,6.7,9.6,상품
B-0022,2026-03-02 07:12,B동,딸기,19.7,70.0,646,69.4,2.02,6.18,8.0,15.3,상품
B-0023,2026-03-02 08:24,B동,파프리카,21.2,72.5,756,58.1,1.94,6.24,10.0,17.2,상품
B-0024,2026-03-02 09:36,B동,딸기,22.9,72.0,805,54.8,2.24,5.8,5.2,16.3,상품
B-0025,2026-03-02 10:48,C동,파프리카,22.5,73.5,656,68.6,1.89,6.19,9.9,11.5,상품
B-0026,2026-03-02 12:00,A동,토마토,24.6,63.5,853,63.2,2.13,5.91,6.5,15.7,상품
B-0027,2026-03-02 13:12,B동,파프리카,25.2,64.5,695,57.2,2.21,6.33,8.2,9.6,상품
B-0028,2026-03-02 14:24,B동,토마토,21.1,68.9,578,57.8,1.39,6.25,7.4,16.0,상품
B-0029,2026-03-02 15:36,A동,딸기,23.4,71.9,703,63.1,1.81,5.91,6.8,15.8,상품
B-0030,2026-03-02 16:48,C동,딸기,22.9,63.6,720,57.5,1.73,6.32,7.0,19.4,상품
B-0031,2026-03-02 18:00,C동,토마토,24.0,58.5,732,65.2,3.06,6.22,5.9,15.5,상품
B-0032,2026-03-02 19:12,C동,토마토,24.4,62.3,596,64.2,2.25,6.35,6.9,11.4,상품
B-0033,2026-03-02 20:24,B동,딸기,23.2,73.2,568,63.0,2.22,6.06,8.9,11.5,상품
B-0034,2026-03-02 21:36,C동,토마토,23.3,70.5,530,66.8,2.46,6.1,6.0,9.8,등외
B-0035,2026-03-02 22:48,A동,토마토,27.4,70.4,778,73.5,1.37,6.18,7.6,11.4,상품
B-0036,2026-03-03 00:00,A동,파프리카,25.4,74.3,679,65.7,1.49,6.38,5.5,17.0,상품
B-0037,2026-03-03 01:12,B동,토마토,27.2,78.3,653,56.6,1.68,6.22,7.8,12.3,등외
B-0038,2026-03-03 02:24,A동,딸기,24.9,68.4,779,54.3,2.06,6.4,7.1,15.2,상품
B-0039,2026-03-03 03:36,A동,토마토,25.1,82.0,608,65.9,2.57,6.31,5.3,10.0,등외
B-0040,2026-03-03 04:48,B동,딸기,23.1,64.4,569,60.1,2.57,6.38,6.2,14.3,상품
B-0041,2026-03-03 06:00,A동,토마토,21.8,55.1,606,53.8,1.79,5.85,8.0,14.8,상품
B-0042,2026-03-03 07:12,A동,토마토,24.7,69.3,565,60.8,2.21,6.18,4.5,10.6,등외
B-0043,2026-03-03 08:24,B동,딸기,24.0,54.2,662,66.2,2.32,6.41,7.2,12.6,상품
B-0044,2026-03-03 09:36,C동,딸기,26.5,62.1,673,64.8,1.83,6.12,6.9,14.4,상품
B-0045,2026-03-03 10:48,C동,토마토,25.0,56.1,583,57.6,2.15,6.07,4.6,16.8,상품
B-0046,2026-03-03 12:00,A동,파프리카,26.3,74.9,668,73.2,2.09,6.22,8.3,16.1,상품
B-0047,2026-03-03 13:12,C동,딸기,21.2,80.5,587,49.2,1.58,6.39,7.6,15.9,상품
B-0048,2026-03-03 14:24,B동,토마토,22.2,62.8,626,60.0,2.43,5.94,6.9,16.0,상품
B-0049,2026-03-03 15:36,B동,파프리카,19.0,70.1,774,60.9,1.97,5.89,8.6,15.9,상품
B-0050,2026-03-03 16:48,B동,토마토,21.8,57.6,613,65.3,2.11,5.95,5.2,13.0,상품
B-0051,2026-03-03 18:00,B동,딸기,24.5,80.2,513,54.8,1.89,5.86,9.8,12.5,상품
B-0052,2026-03-03 19:12,C동,파프리카,25.0,74.9,477,63.0,2.4,5.88,5.3,13.5,상품
B-0053,2026-03-03 20:24,A동,파프리카,22.6,72.2,651,60.0,1.57,5.95,5.1,10.3,상품
B-0054,2026-03-03 21:36,C동,토마토,19.6,66.1,572,62.5,1.57,6.43,8.6,13.9,상품
B-0055,2026-03-03 22:48,C동,파프리카,21.3,61.8,596,64.0,1.81,6.17,7.2,14.5,상품
B-0056,2026-03-04 00:00,A동,딸기,18.7,71.7,584,70.6,1.71,6.08,6.7,16.5,상품
B-0057,2026-03-04 01:12,B동,딸기,24.1,67.5,676,59.6,1.92,6.1,9.2,11.1,상품
B-0058,2026-03-04 02:24,A동,딸기,22.4,82.0,708,65.4,2.08,6.01,7.4,10.5,상품
B-0059,2026-03-04 03:36,A동,토마토,21.2,72.4,730,74.6,2.1,6.59,6.0,10.9,상품
B-0060,2026-03-04 04:48,B동,파프리카,23.1,62.5,706,69.3,2.07,6.22,8.0,10.7,상품
B-0061,2026-03-04 06:00,B동,파프리카,23.1,71.4,607,58.4,1.63,6.01,5.6,16.0,상품
B-0062,2026-03-04 07:12,A동,파프리카,23.1,73.2,522,62.5,2.29,6.43,8.3,13.5,상품
B-0063,2026-03-04 08:24,C동,딸기,26.2,65.3,611,57.5,1.63,5.98,8.3,12.5,상품
B-0064,2026-03-04 09:36,B동,딸기,25.8,66.8,575,66.2,1.94,5.58,6.6,13.3,상품
B-0065,2026-03-04 10:48,A동,파프리카,17.6,66.0,600,59.7,2.28,6.08,6.2,15.4,상품
B-0066,2026-03-04 12:00,B동,딸기,22.6,67.1,616,60.4,1.91,6.19,7.6,12.6,상품
B-0067,2026-03-04 13:12,B동,파프리카,20.6,71.2,708,66.3,1.73,6.16,7.4,12.8,상품
B-0068,2026-03-04 14:24,B동,토마토,23.5,71.9,644,55.9,2.52,6.35,8.7,15.6,상품
B-0069,2026-03-04 15:36,B동,토마토,19.1,59.0,483,74.4,1.77,6.56,10.2,15.0,상품
B-0070,2026-03-04 16:48,B동,딸기,24.7,61.8,647,65.5,1.69,5.84,9.0,10.6,상품
B-0071,2026-03-04 18:00,C동,딸기,24.5,65.3,657,49.5,1.17,6.01,4.7,12.9,상품
B-0072,2026-03-04 19:12,B동,파프리카,23.2,92.6,561,66.8,2.42,6.07,10.1,12.1,등외
B-0073,2026-03-04 20:24,A동,파프리카,24.1,66.3,520,61.1,2.02,6.1,8.5,15.9,상품
B-0074,2026-03-04 21:36,C동,딸기,19.1,78.3,730,62.8,2.07,6.06,8.3,12.4,상품
B-0075,2026-03-04 22:48,A동,파프리카,25.7,62.2,598,68.2,2.03,6.23,8.1,12.8,상품
B-0076,2026-03-05 00:00,C동,딸기,19.6,72.3,775,71.0,2.47,5.77,8.0,16.3,상품
B-0077,2026-03-05 01:12,A동,파프리카,22.1,75.0,642,58.5,2.08,6.09,10.2,17.2,상품
B-0078,2026-03-05 02:24,C동,파프리카,25.0,66.2,516,66.8,1.67,6.07,8.3,13.8,상품
B-0079,2026-03-05 03:36,A동,파프리카,24.3,80.8,570,67.2,1.79,5.97,8.1,7.9,등외
B-0080,2026-03-05 04:48,B동,토마토,23.0,57.0,646,59.5,2.49,5.85,10.4,7.2,상품
B-0081,2026-03-05 06:00,B동,파프리카,24.1,76.0,696,58.6,1.63,6.82,5.3,12.8,상품
B-0082,2026-03-05 07:12,A동,토마토,19.6,52.8,582,68.2,1.88,6.03,7.9,13.4,상품
B-0083,2026-03-05 08:24,A동,딸기,23.2,57.2,653,54.3,1.89,5.79,7.4,12.5,상품
B-0084,2026-03-05 09:36,A동,파프리카,20.1,62.0,721,60.1,1.74,5.87,9.3,8.0,상품
B-0085,2026-03-05 10:48,C동,토마토,27.5,57.0,567,66.6,1.92,6.03,10.6,11.6,상품
B-0086,2026-03-05 12:00,B동,토마토,21.7,62.9,526,58.5,1.95,6.32,6.5,19.4,상품
B-0087,2026-03-05 13:12,C동,파프리카,20.6,69.9,537,61.1,2.15,6.03,6.0,13.0,상품
B-0088,2026-03-05 14:24,C동,토마토,20.1,72.7,578,53.1,2.51,6.16,10.6,12.9,상품
B-0089,2026-03-05 15:36,B동,토마토,21.0,61.0,793,53.4,2.1,5.99,8.4,11.0,상품
B-0090,2026-03-05 16:48,A동,파프리카,28.6,89.2,763,62.7,1.67,6.55,7.5,13.0,상품
B-0091,2026-03-05 18:00,A동,파프리카,22.4,62.3,726,72.0,1.8,6.6,6.8,13.2,상품
B-0092,2026-03-05 19:12,B동,토마토,25.4,73.1,547,57.9,1.41,5.72,7.9,11.3,등외
B-0093,2026-03-05 20:24,C동,파프리카,20.6,73.9,564,59.0,1.82,6.14,7.0,15.2,상품
B-0094,2026-03-05 21:36,A동,파프리카,24.8,61.9,697,52.8,2.69,6.1,6.0,16.4,상품
B-0095,2026-03-05 22:48,C동,딸기,24.3,62.5,607,63.6,1.89,6.05,7.7,16.1,상품
B-0096,2026-03-06 00:00,B동,토마토,24.9,78.5,632,57.2,2.03,6.11,6.9,13.4,상품
B-0097,2026-03-06 01:12,C동,파프리카,24.0,75.2,793,61.7,1.89,6.34,9.5,9.5,상품
B-0098,2026-03-06 02:24,B동,파프리카,21.6,59.4,668,63.1,2.2,5.93,11.3,13.5,상품
B-0099,2026-03-06 03:36,C동,토마토,23.7,81.7,558,52.8,2.24,6.25,6.0,12.7,등외
B-0100,2026-03-06 04:48,A동,딸기,22.1,66.2,631,59.2,2.04,5.86,9.8,16.3,상품
B-0101,2026-03-06 06:00,B동,토마토,26.0,63.2,774,58.4,2.13,6.12,6.8,8.2,상품
B-0102,2026-03-06 07:12,B동,딸기,22.6,65.9,603,67.2,1.7,6.03,7.5,18.4,상품
B-0103,2026-03-06 08:24,A동,딸기,24.2,57.3,625,44.8,2.58,6.21,10.8,12.7,상품
B-0104,2026-03-06 09:36,A동,토마토,23.3,59.5,592,54.7,1.47,5.93,8.5,15.1,상품
B-0105,2026-03-06 10:48,C동,딸기,26.4,73.5,646,62.7,2.21,5.89,8.9,9.5,등외
B-0106,2026-03-06 12:00,B동,딸기,23.6,71.1,686,53.2,2.46,6.11,6.5,13.2,상품
B-0107,2026-03-06 13:12,A동,딸기,21.4,73.2,725,63.2,1.64,6.25,10.0,10.6,상품
B-0108,2026-03-06 14:24,A동,파프리카,24.5,65.4,517,64.0,1.87,6.5,7.2,11.0,상품
B-0109,2026-03-06 15:36,A동,토마토,19.7,63.0,603,53.6,1.91,6.68,6.9,11.9,상품
B-0110,2026-03-06 16:48,A동,파프리카,22.6,45.5,650,60.2,1.17,6.31,8.2,16.2,상품
B-0111,2026-03-06 18:00,A동,딸기,25.4,58.1,758,68.9,1.68,6.52,5.1,9.8,상품
B-0112,2026-03-06 19:12,B동,딸기,18.7,81.6,687,61.0,1.86,5.83,5.3,14.2,상품
B-0113,2026-03-06 20:24,A동,파프리카,26.1,79.2,543,69.5,2.21,6.15,8.4,10.4,등외
B-0114,2026-03-06 21:36,B동,파프리카,22.6,80.4,829,63.4,1.88,6.23,6.9,11.7,상품
B-0115,2026-03-06 22:48,B동,파프리카,22.7,52.2,573,57.0,2.17,6.41,7.1,8.6,상품
B-0116,2026-03-07 00:00,C동,파프리카,24.0,60.3,531,58.1,2.15,6.15,7.6,12.2,상품
B-0117,2026-03-07 01:12,C동,딸기,23.7,74.4,665,59.2,2.37,5.95,6.5,13.0,상품
B-0118,2026-03-07 02:24,C동,딸기,21.5,57.9,892,69.5,1.63,6.13,5.6,16.0,상품
B-0119,2026-03-07 03:36,A동,파프리카,23.2,76.2,586,69.0,2.17,6.11,8.3,16.4,상품
B-0120,2026-03-07 04:48,A동,딸기,25.0,72.0,644,66.3,1.5,5.94,8.3,14.7,상품
B-0121,2026-03-07 06:00,A동,딸기,24.4,62.6,728,62.5,1.57,6.5,7.3,15.8,상품
B-0122,2026-03-07 07:12,A동,토마토,23.8,70.2,663,59.4,1.99,5.82,5.5,15.1,상품
B-0123,2026-03-07 08:24,B동,딸기,21.1,70.9,635,59.0,2.09,6.34,8.5,14.7,상품
B-0124,2026-03-07 09:36,C동,토마토,24.2,78.8,479,62.8,2.34,6.56,8.3,17.3,상품
B-0125,2026-03-07 10:48,C동,토마토,22.7,58.4,576,67.8,1.76,6.05,7.4,13.0,상품
B-0126,2026-03-07 12:00,C동,딸기,25.3,73.0,569,61.3,2.05,5.95,8.3,13.4,상품
B-0127,2026-03-07 13:12,A동,토마토,19.7,66.5,746,61.8,1.62,6.16,7.4,13.4,상품
B-0128,2026-03-07 14:24,C동,토마토,24.8,70.0,572,62.0,1.99,6.09,5.8,17.0,상품
B-0129,2026-03-07 15:36,C동,토마토,21.2,57.9,531,52.6,2.17,6.34,7.4,13.7,상품
B-0130,2026-03-07 16:48,B동,딸기,20.4,73.8,555,60.2,2.04,6.06,7.2,14.1,상품
B-0131,2026-03-07 18:00,B동,파프리카,25.5,64.0,569,59.2,1.98,6.04,8.4,14.0,상품
B-0132,2026-03-07 19:12,A동,토마토,19.2,50.6,742,69.2,2.29,5.56,8.5,11.2,상품
B-0133,2026-03-07 20:24,A동,파프리카,21.1,60.2,505,54.6,1.65,5.9,7.6,14.9,상품
B-0134,2026-03-07 21:36,C동,파프리카,23.6,67.9,775,57.8,1.97,5.95,9.3,13.6,상품
B-0135,2026-03-07 22:48,B동,토마토,24.2,75.3,628,57.5,1.73,6.27,7.3,7.5,등외
B-0136,2026-03-08 00:00,B동,딸기,22.1,79.8,492,68.2,2.24,5.81,7.5,9.8,등외
B-0137,2026-03-08 01:12,A동,딸기,23.6,67.2,644,60.5,2.19,6.0,9.0,15.2,상품
B-0138,2026-03-08 02:24,A동,딸기,23.5,75.4,622,66.2,1.58,5.83,6.7,13.8,상품
B-0139,2026-03-08 03:36,A동,파프리카,23.1,72.2,627,66.5,1.61,6.44,8.2,15.3,상품
B-0140,2026-03-08 04:48,B동,딸기,22.4,73.6,560,62.0,1.68,6.43,6.0,13.6,상품
B-0141,2026-03-08 06:00,C동,토마토,20.9,65.9,676,66.9,2.49,5.51,5.4,12.1,상품
B-0142,2026-03-08 07:12,A동,토마토,21.7,62.8,753,70.7,2.17,6.37,9.5,12.3,상품
B-0143,2026-03-08 08:24,A동,토마토,20.8,65.6,689,62.7,2.16,5.96,7.1,10.6,상품
B-0144,2026-03-08 09:36,A동,파프리카,23.5,65.4,618,53.9,1.69,5.89,6.0,13.0,상품
B-0145,2026-03-08 10:48,A동,딸기,22.7,73.0,827,59.4,2.13,6.09,5.9,12.2,상품
B-0146,2026-03-08 12:00,B동,토마토,25.7,64.1,650,59.5,2.93,6.11,7.0,15.0,상품
B-0147,2026-03-08 13:12,B동,파프리카,21.2,62.9,639,67.6,2.36,6.11,7.2,14.7,상품
B-0148,2026-03-08 14:24,C동,딸기,22.9,66.0,676,65.7,1.97,6.14,7.7,8.4,상품
B-0149,2026-03-08 15:36,C동,딸기,20.3,56.7,491,66.2,2.11,6.05,7.3,13.2,상품
B-0150,2026-03-08 16:48,B동,딸기,22.5,73.5,848,59.5,2.71,6.45,6.1,14.3,상품
B-0151,2026-03-08 18:00,B동,딸기,23.3,67.5,697,57.1,1.75,5.91,7.0,15.0,상품
B-0152,2026-03-08 19:12,C동,딸기,23.7,69.8,751,66.1,2.0,6.07,9.4,10.9,상품
B-0153,2026-03-08 20:24,C동,파프리카,23.6,67.0,773,66.7,1.99,6.24,9.1,15.1,상품
B-0154,2026-03-08 21:36,A동,토마토,21.8,57.3,769,52.6,1.71,6.32,4.8,12.2,상품
B-0155,2026-03-08 22:48,A동,딸기,21.0,72.1,548,72.7,1.74,6.11,7.0,14.1,상품
B-0156,2026-03-09 00:00,B동,토마토,22.2,71.3,658,61.3,1.65,5.75,5.4,13.7,상품
B-0157,2026-03-09 01:12,B동,토마토,16.8,70.2,711,60.3,1.63,5.9,9.0,14.8,상품
B-0158,2026-03-09 02:24,C동,토마토,21.2,77.1,588,65.9,1.65,6.17,6.7,14.8,상품
B-0159,2026-03-09 03:36,B동,토마토,18.7,56.4,577,45.8,1.95,6.33,6.2,11.8,상품
B-0160,2026-03-09 04:48,C동,토마토,20.6,62.8,812,73.3,2.02,6.15,9.8,12.4,상품
B-0161,2026-03-09 06:00,C동,딸기,23.7,70.6,612,64.4,2.72,5.78,9.1,13.7,상품
B-0162,2026-03-09 07:12,B동,파프리카,22.4,57.0,591,63.3,1.77,6.29,7.2,11.8,상품
B-0163,2026-03-09 08:24,B동,딸기,20.3,76.3,634,59.1,1.89,6.27,4.5,14.5,상품
B-0164,2026-03-09 09:36,C동,토마토,22.3,52.9,487,69.3,2.08,6.25,4.9,15.9,상품
B-0165,2026-03-09 10:48,A동,딸기,24.4,61.2,810,59.2,2.42,6.28,10.6,13.9,상품
B-0166,2026-03-09 12:00,B동,파프리카,24.5,74.1,679,57.4,2.35,6.28,7.1,16.2,상품
B-0167,2026-03-09 13:12,C동,토마토,25.0,70.9,539,57.7,1.78,6.49,7.0,11.5,상품
B-0168,2026-03-09 14:24,C동,토마토,22.3,61.4,631,69.9,1.62,5.79,7.5,16.9,상품
B-0169,2026-03-09 15:36,A동,딸기,22.0,72.0,593,67.7,2.29,6.34,5.0,11.9,상품
B-0170,2026-03-09 16:48,B동,딸기,22.5,74.8,765,60.1,2.77,6.06,8.5,15.5,상품
B-0171,2026-03-09 18:00,C동,딸기,25.1,79.7,647,71.5,2.38,6.26,8.0,12.1,상품
B-0172,2026-03-09 19:12,B동,토마토,20.5,64.6,804,62.4,2.47,6.3,5.4,8.5,등외
B-0173,2026-03-09 20:24,C동,파프리카,26.3,64.6,590,52.6,2.69,5.85,8.4,11.8,상품
B-0174,2026-03-09 21:36,B동,딸기,19.3,68.1,621,64.5,1.86,6.4,6.8,13.6,상품
B-0175,2026-03-09 22:48,A동,토마토,25.1,72.8,602,63.2,2.39,6.24,6.4,10.9,상품
B-0176,2026-03-10 00:00,B동,딸기,20.8,74.5,634,59.3,2.53,6.13,8.1,11.4,상품
B-0177,2026-03-10 01:12,B동,딸기,24.0,77.0,619,56.0,2.38,6.08,7.3,14.0,상품
B-0178,2026-03-10 02:24,C동,토마토,25.7,78.2,744,62.3,1.87,5.84,8.6,18.1,상품
B-0179,2026-03-10 03:36,B동,파프리카,24.4,62.0,597,70.1,2.59,5.64,4.6,12.6,상품
B-0180,2026-03-10 04:48,C동,파프리카,23.1,73.0,605,50.4,2.09,6.18,9.5,11.4,상품
B-0181,2026-03-10 06:00,C동,토마토,22.5,66.5,585,60.1,1.66,6.07,9.6,16.8,상품
B-0182,2026-03-10 07:12,B동,딸기,25.3,78.3,723,64.1,1.73,5.98,5.9,14.3,상품
B-0183,2026-03-10 08:24,A동,딸기,23.3,73.9,518,58.9,2.32,6.53,4.8,14.0,상품
B-0184,2026-03-10 09:36,C동,딸기,23.7,59.4,505,62.7,2.05,6.09,8.5,13.0,상품
B-0185,2026-03-10 10:48,B동,토마토,25.2,66.4,666,61.5,1.68,5.93,8.9,14.7,상품
B-0186,2026-03-10 12:00,B동,파프리카,25.7,71.2,649,61.5,2.04,6.66,9.9,14.9,상품
B-0187,2026-03-10 13:12,A동,토마토,20.4,64.4,791,65.4,2.11,6.42,8.0,11.2,상품
B-0188,2026-03-10 14:24,B동,딸기,25.4,65.0,754,67.5,1.96,5.83,5.8,18.3,상품
B-0189,2026-03-10 15:36,B동,파프리카,24.7,73.7,789,72.0,1.73,5.66,4.2,10.9,상품
B-0190,2026-03-10 16:48,B동,파프리카,25.6,75.7,692,59.1,1.84,6.08,8.6,13.3,상품
B-0191,2026-03-10 18:00,C동,토마토,26.4,60.7,575,56.6,1.65,5.91,8.0,17.0,상품
B-0192,2026-03-10 19:12,B동,파프리카,25.4,71.5,769,58.4,2.19,6.19,5.5,8.1,등외
B-0193,2026-03-10 20:24,B동,파프리카,24.1,76.2,505,63.1,1.62,5.98,8.1,13.5,상품
B-0194,2026-03-10 21:36,B동,파프리카,20.5,70.4,681,62.9,2.17,6.1,7.3,12.8,상품
B-0195,2026-03-10 22:48,B동,파프리카,22.9,72.7,671,61.6,2.38,5.91,7.1,12.5,상품
B-0196,2026-03-11 00:00,C동,파프리카,21.5,69.9,754,63.0,2.12,6.48,5.6,10.9,상품
B-0197,2026-03-11 01:12,C동,딸기,23.3,62.2,689,60.9,1.62,5.92,8.6,10.4,상품
B-0198,2026-03-11 02:24,C동,파프리카,21.7,71.9,530,54.9,1.91,6.7,6.6,12.0,상품
B-0199,2026-03-11 03:36,B동,토마토,25.1,71.8,656,63.4,2.15,5.91,9.0,13.8,상품
B-0200,2026-03-11 04:48,B동,토마토,23.2,79.6,619,61.6,2.01,6.18,6.8,10.7,상품
B-0201,2026-03-11 06:00,C동,파프리카,24.5,57.8,573,72.7,2.44,6.07,7.9,15.0,상품
B-0202,2026-03-11 07:12,A동,토마토,27.4,59.9,675,51.7,2.36,5.98,7.4,12.5,상품
B-0203,2026-03-11 08:24,B동,파프리카,22.5,67.6,652,55.8,2.2,6.22,8.8,16.0,상품
B-0204,2026-03-11 09:36,C동,딸기,18.0,61.5,791,59.9,2.33,5.99,8.4,13.4,상품
B-0205,2026-03-11 10:48,B동,딸기,20.0,64.0,557,51.6,2.83,6.01,9.1,7.3,등외
B-0206,2026-03-11 12:00,A동,파프리카,24.5,66.5,672,62.6,2.31,5.82,7.2,17.5,상품
B-0207,2026-03-11 13:12,A동,파프리카,26.2,70.2,658,61.2,2.01,6.12,7.5,13.4,상품
B-0208,2026-03-11 14:24,C동,딸기,21.1,62.0,586,68.1,2.2,5.89,7.1,11.6,상품
B-0209,2026-03-11 15:36,C동,파프리카,22.8,56.0,590,64.5,1.86,5.95,6.4,13.0,상품
B-0210,2026-03-11 16:48,A동,딸기,20.5,70.1,594,57.4,1.27,6.35,9.3,10.5,등외
B-0211,2026-03-11 18:00,A동,토마토,23.9,78.1,751,58.5,2.59,5.87,8.6,13.0,상품
B-0212,2026-03-11 19:12,A동,파프리카,25.7,66.3,513,62.9,1.61,6.04,3.9,13.2,상품
B-0213,2026-03-11 20:24,B동,토마토,26.6,60.5,639,63.1,1.77,5.93,8.0,14.4,상품
B-0214,2026-03-11 21:36,C동,토마토,24.3,61.2,727,63.4,1.65,6.44,7.0,12.4,상품
B-0215,2026-03-11 22:48,C동,딸기,25.9,68.8,795,76.2,1.88,5.94,9.7,14.2,상품
B-0216,2026-03-12 00:00,B동,파프리카,24.2,66.5,617,55.6,2.48,5.91,7.5,15.4,상품
B-0217,2026-03-12 01:12,B동,딸기,24.5,67.8,710,58.2,1.86,6.16,4.4,14.1,상품
B-0218,2026-03-12 02:24,A동,토마토,25.6,53.8,568,63.3,1.82,6.71,9.5,16.7,상품
B-0219,2026-03-12 03:36,B동,파프리카,21.3,80.8,583,62.1,2.1,5.91,8.4,12.0,상품
B-0220,2026-03-12 04:48,A동,파프리카,25.6,65.6,630,70.9,2.25,5.94,5.0,14.7,상품
B-0221,2026-03-12 06:00,A동,토마토,20.6,63.1,726,64.9,1.86,5.89,7.9,13.7,상품
B-0222,2026-03-12 07:12,B동,파프리카,22.0,68.9,643,62.1,1.8,6.3,8.5,13.7,상품
B-0223,2026-03-12 08:24,B동,딸기,23.6,70.0,621,59.9,1.95,5.89,4.3,11.9,상품
B-0224,2026-03-12 09:36,A동,토마토,22.0,70.3,678,65.4,1.37,5.76,4.7,10.7,상품
B-0225,2026-03-12 10:48,A동,파프리카,24.6,70.4,739,62.4,1.86,6.53,5.1,12.3,상품
B-0226,2026-03-12 12:00,C동,파프리카,23.7,71.2,729,61.7,1.62,6.37,7.6,16.3,상품
B-0227,2026-03-12 13:12,B동,딸기,22.3,66.2,520,67.8,2.07,6.12,5.2,13.9,상품
B-0228,2026-03-12 14:24,B동,파프리카,26.1,69.7,697,63.1,2.48,5.95,7.2,11.4,상품
B-0229,2026-03-12 15:36,C동,파프리카,22.9,53.5,704,69.3,2.21,6.59,6.5,14.1,상품
B-0230,2026-03-12 16:48,C동,파프리카,20.4,62.1,639,61.9,2.27,5.91,6.8,15.9,상품
B-0231,2026-03-12 18:00,C동,딸기,22.7,69.7,597,59.0,1.82,6.39,6.2,10.8,상품
B-0232,2026-03-12 19:12,A동,파프리카,19.4,71.9,742,54.5,1.71,5.61,6.9,17.0,상품
B-0233,2026-03-12 20:24,B동,토마토,23.3,79.2,553,63.1,1.34,6.18,8.4,13.0,등외
B-0234,2026-03-12 21:36,B동,파프리카,21.9,63.8,670,54.6,1.61,5.76,7.6,15.1,상품
B-0235,2026-03-12 22:48,B동,딸기,22.5,69.9,743,60.4,1.92,6.48,4.5,14.6,상품
B-0236,2026-03-13 00:00,C동,딸기,23.1,71.1,656,73.5,1.74,6.13,7.5,15.8,상품
B-0237,2026-03-13 01:12,B동,파프리카,22.7,61.5,689,48.8,2.32,6.37,8.0,15.3,상품
B-0238,2026-03-13 02:24,C동,딸기,23.0,67.2,706,74.6,1.56,6.04,8.1,12.1,상품
B-0239,2026-03-13 03:36,A동,토마토,23.7,79.1,593,70.8,1.96,6.14,8.9,15.2,상품
B-0240,2026-03-13 04:48,C동,딸기,20.7,78.6,806,59.5,2.1,6.08,8.4,14.0,상품
B-0241,2026-03-13 06:00,A동,파프리카,22.6,63.5,734,72.9,1.64,6.07,9.6,12.1,상품
B-0242,2026-03-13 07:12,C동,파프리카,17.2,61.6,620,59.9,2.41,5.89,7.3,18.3,상품
B-0243,2026-03-13 08:24,B동,딸기,23.5,66.9,710,67.3,1.88,6.05,7.9,11.4,상품
B-0244,2026-03-13 09:36,A동,파프리카,25.3,71.0,648,64.0,2.38,5.92,6.3,12.1,상품
B-0245,2026-03-13 10:48,A동,딸기,24.3,68.3,488,57.1,1.63,6.22,8.6,18.3,상품
B-0246,2026-03-13 12:00,B동,파프리카,25.1,64.2,517,69.7,1.73,5.8,6.5,15.0,상품
